node_id,node_type,label,aliases,parent_id,description
process:powervia,process,背面供電導通（PowerVia）,Intel PowerVia,concept:backside-power,Intel 18A 家族的背面供電實作名稱
component:buried-power-rail,component,埋置電源軌（BPR）,Buried power rail,concept:backside-power,位於電晶體下方並把背面電力送近元件的金屬電源軌
component:nano-tsv,component,奈米級背面導通孔（nano-TSV）,nTSV|nano-through-silicon via,concept:backside-power,從薄化晶圓背面連到埋置電源軌的奈米級矽穿孔
process:wafer-thinning,process,晶圓薄化,Wafer thinning,concept:backside-power,背面加工前以研磨 CMP 與蝕刻降低晶圓厚度的整合步驟
process:backside-alignment,process,背面對準,Backside alignment,concept:backside-power,在晶圓接合與變形條件下把背面結構對準前側電源軌的製程能力
capability:backside-dtco,capability,背面供電設計技術共同最佳化,Backside power DTCO,concept:backside-power,把電力完整性 面積 連接選擇與製造限制一起驗證的設計製程協同能力
metric:ntsv-bpr-contact-resistance,metric,nTSV 至 BPR 接點電阻,nTSV-BPR contact resistance,concept:backside-power,觀察背面導通孔與埋置電源軌接觸品質及供電損失的工程量測
capability:backside-overlay-metrology,capability,背面疊對與形貌量測,Backside overlay metrology,concept:backside-power,量測背面導通結構相對前側電源軌的位置 圖形邊緣與接觸形貌
capability:backside-stress-control,capability,背面機械應力控制,Backside stress control,concept:backside-power,評估薄化 背面金屬與導通結構對電晶體應力和位移影響的製程控制能力
stage:backside-design-validation,stage,背面供電設計驗證,Backside power design validation,concept:backside-power,以模型 試驗晶片與同產品結果驗證電力完整性及連接方案的成熟度節點
stage:backside-process-control,stage,背面製程控制與可靠度,Backside process control and reliability,concept:backside-power,把疊對 形貌 接點電阻 應力 良率與可靠度納入製程窗口的成熟度節點
stage:backside-node-production,stage,背面供電節點與產品量產,Backside node and product production,concept:backside-power,具名晶圓節點與客戶產品由計畫或風險生產走向穩定量產的成熟度節點
stage:backside-supplier-qualification,stage,背面供電供應商資格與出貨,Backside supplier qualification,concept:backside-power,具名工具 材料或 IP 對上客戶節點 資格與重複出貨的成熟度節點
stage:backside-financial-attribution,stage,背面供電財務歸因,Backside power financial attribution,concept:backside-power,把具名產品出貨接回份額 價格 收入 毛利與現金流的成熟度節點
concept:ai-memory-hierarchy,concept,AI 記憶體分層,AI memory hierarchy,,依頻寬 容量 延遲 持久性與共享性分配 AI 工作資料的系統架構
product:socamm2,product,SOCAMM2,LPDRAM SOCAMM2,concept:ai-memory-hierarchy,以低功耗 DRAM 提供可維護高容量 system memory 的模組
concept:kv-cache,concept,KV cache,Key-Value cache,concept:ai-memory-hierarchy,Transformer 推論保存既有上下文中間結果以避免重算的資料
product:nvidia-cmx,product,NVIDIA CMX,Context Memory Storage|G3.5,concept:ai-memory-hierarchy,以 BlueField 與 flash 建立的共享 inference context memory storage 層
standard:cxl4,standard,CXL 4.0,Compute Express Link 4.0,concept:ai-memory-hierarchy,處理器 記憶體擴充與加速器之間的 cache-coherent 開放互連規格
component:system-ram,component,System RAM,Host memory|CPU memory,concept:ai-memory-hierarchy,位於 CPU 主機側的系統記憶體層
component:local-ssd,component,Local SSD,Local flash,concept:ai-memory-hierarchy,位於單一節點或機架內的本地快閃儲存層
component:shared-storage,component,Shared storage,Networked storage,concept:ai-memory-hierarchy,提供持久性與跨節點存取的一般共享儲存層
product:micron-socamm2-192gb,product,Micron 192GB SOCAMM2,192GB LP5X SOCAMM2,product:socamm2,Micron 明列進入 high-volume production 的 192GB SOCAMM2 容量型號
product:micron-socamm2-256gb,product,Micron 256GB SOCAMM2,256GB LPDRAM SOCAMM2,product:socamm2,Micron 2026 年 3 月明列進入 customer sampling 的 256GB SOCAMM2 容量型號
product:nvidia-bluefield4-stx,product,NVIDIA Vera BlueField-4 STX,BlueField-4 STX|Vera BlueField-4 STX,concept:ai-memory-hierarchy,把 Vera CPU 網路與軟體資料服務放進 AI 儲存與 context memory 路徑的儲存處理器架構
capability:ai-context-placement,capability,AI 上下文資料放置,Context data placement|KV cache placement,concept:ai-memory-hierarchy,決定 KV cache 等上下文資料留近移遠取回或預先載入的控制能力
capability:heterogeneous-data-movement,capability,異質記憶體資料搬移,Heterogeneous data movement|Memory tier data movement,concept:ai-memory-hierarchy,在 GPU CPU 記憶體與儲存位置之間實際搬送資料的能力
capability:ai-storage-data-processing,capability,AI 儲存資料處理,AI storage data processing|Storage infrastructure processing,concept:ai-memory-hierarchy,在儲存與網路路徑附近執行 KV I/O metadata 安全控制壓縮完整性與復原的處理能力
metric:ai-data-path-end-to-end-slo,metric,AI 資料路徑端到端服務目標,End-to-end AI data-path SLO|Data path service objective,concept:ai-memory-hierarchy,以完整工作負載的等待時間運算閒置搬移量與復原結果驗證分層是否真的改善系統
concept:open-ai-fabrics,concept,AI 資料路徑與跨廠互通,Open AI fabrics,,先固定運算同步 跨機架 服務 儲存與管理等網路平面 再分開實體到部署各層驗收契約的開放互連框架
standard:ualink,standard,UALink 加速器互連,Ultra Accelerator Link,concept:open-ai-fabrics,針對機架內加速器擴充的開放互連規格
standard:uec,standard,超乙太網路（UEC）,Ultra Ethernet,concept:open-ai-fabrics,針對人工智慧與高效能運算跨機架乙太網路的開放規格
concept:scale-up,concept,機架內擴充（scale-up）,Accelerator scale-up,concept:open-ai-fabrics,在運算群組或機架內以低延遲和記憶體使用方式連接多顆加速器
concept:scale-out,concept,跨機架擴充（scale-out）,Ethernet scale-out,concept:open-ai-fabrics,把多個機架或節點連成更大叢集的網路層
standard:ualoe,standard,以乙太網路承載 UALink（UALoE）,UALink over Ethernet,concept:open-ai-fabrics,以乙太網路傳輸路徑承載 UALink 協定的互連方式
concept:ai-network-plane-map,concept,AI 叢集網路平面圖,AI network plane map|六張網,concept:open-ai-fabrics,把機架內擴充 跨機架 服務 儲存 帶內與帶外管理依資料工作與故障責任分開的閱讀框架
concept:ai-front-end-network,concept,AI 前端與服務網路,AI front-end network|SO-C network,concept:open-ai-fabrics,連接處理器 服務入口與運算節點的一般服務資料網路
concept:ai-storage-network,concept,AI 儲存網路,AI storage network,concept:open-ai-fabrics,連接運算節點與共享資料 模型 檢查點及持久儲存的網路平面
concept:ai-in-band-management-network,concept,AI 帶內管理網路,In-band management network,concept:open-ai-fabrics,沿正常系統路徑進行設備發現 設定 遙測與維護的管理平面
concept:ai-out-of-band-management-network,concept,AI 帶外管理網路,Out-of-band management network,concept:open-ai-fabrics,主資料網失效時仍可進行開機 重置 診斷與救援的獨立管理平面
concept:ai-fabric-stack-contract,concept,AI 網路分層驗收契約,AI fabric stack contract|八層驗收契約,concept:open-ai-fabrics,把實體 端點 交換 軟體 管理 合規 互通與系統部署逐層驗收且禁止互相替代的框架
stage:compliance-self-attestation,stage,合規自我聲明,Compliance self-attestation,concept:open-ai-fabrics,實作者依共同清單申報具名產品實作狀態但尚未證明第三方認證與跨廠互通的成熟度節點
stage:system-stress-validation,stage,系統壓力與規模驗收,System stress and scale validation,concept:open-ai-fabrics,在高負載 擴大節點 長時間與故障注入下驗證整套網路及工作負載的成熟度節點
capability:fabric-lifecycle-management,capability,網路生命週期管理,Fabric lifecycle management|configuration drift management,concept:open-ai-fabrics,管理設備上線 設定 更新 監控 故障替換 退役與設定漂移的系統能力
standard:ucie3,standard,第三代通用小晶片互連（UCIe 3.0）,Universal Chiplet Interconnect Express 3.0,process:advanced-packaging,為封裝內小晶片定義電氣 協定 管理與測試規則的第三代開放介面
stage:interoperability,stage,跨廠互通,Multi-vendor interoperability|互通測試|Plugfest,concept:open-ai-fabrics,不同廠商端點 交換器與軟體完成指定版本 錯誤情境與工作負載測試的成熟度節點
concept:cpo-networking,concept,共同封裝光學網路（CPO）,Co-packaged optics networking,,把光引擎靠近交換晶片以縮短高速電訊號路徑的網路架構
product:spectrum-x-ethernet-photonics,product,Spectrum-X 共同封裝光學交換器,Spectrum-X Ethernet Photonics|Spectrum-6 SPX,concept:cpo-networking,NVIDIA 以共同封裝光學實作的 Spectrum-X Ethernet 交換器產品
component:co-packaged-optics,component,共同封裝光學（CPO）,Co-packaged optics,concept:cpo-networking,把光學元件與交換晶片共同整合以降低高速電訊號傳輸距離
component:pluggable-optics,component,可插拔光模組,Pluggable optics|Optical transceiver,concept:cpo-networking,可從交換器面板拔換並具成熟維修與升級流程的光模組
stage:product-production,stage,進入產品生產,Product production,concept:cpo-networking,平台商將具名產品定義為進入生產但尚未量化部署與供應商財務貢獻的階段
concept:hybrid-bonding,concept,混合接合（Hybrid bonding）,混合鍵合|混合接合,,以介電層接合與細間距銅互連直接堆疊晶粒或晶圓的 3D 整合路徑
process:die-to-wafer-hybrid-bonding,process,單顆晶粒接晶圓（D2W）,Die-to-wafer hybrid bonding|D2W hybrid bonding,concept:hybrid-bonding,把已切割晶粒逐顆接合到目標晶圓的混合鍵合方式
process:wafer-to-wafer-hybrid-bonding,process,晶圓接晶圓（W2W）,Wafer-to-wafer hybrid bonding|W2W hybrid bonding,concept:hybrid-bonding,把兩片晶圓整面對準並接合的混合鍵合方式
component:fine-pitch-rdl,component,細間距 RDL,Fine-pitch redistribution layer,process:advanced-packaging,在封裝介面重新分配高密度訊號的細線寬重佈線層
stage:pathfinding-pdk,stage,探索型 PDK,Pathfinding PDK,concept:hybrid-bonding,提供初步設計規則與驗證元件但尚未具備完整 tape-out 能力的設計套件
stage:test-vehicle,stage,試驗結構,Test vehicle|試驗車,concept:hybrid-bonding,用來驗證製程與電性而非證明客戶量產產品的測試結構
capability:overlay-control,capability,對準控制（Overlay）,疊對控制|Overlay control,concept:hybrid-bonding,讓上下層銅接點在細間距下保持對準的製程與量測能力
metric:hybrid-bond-overlay-measurement-coverage,metric,混合接合對準量測覆蓋率,Hybrid bond overlay measurement coverage|die overlay coverage,concept:hybrid-bonding,實際取得對準結果的晶粒或位置占目標量測母體的比例但不代表受測物都通過對準門檻
metric:hybrid-bond-interface-integrity-yield,metric,混合接合介面完整率,Hybrid bond interface integrity yield|void-free bonding yield,concept:hybrid-bonding,依指定檢查方法未觀察到空洞或未接合區的介面占受檢母體比例但不替代電性與產品功能
metric:hybrid-bond-test-structure-electrical-yield,metric,混合接合測試結構電性良率,Hybrid bond test-structure electrical yield|Kelvin e-yield|daisy-chain e-yield,concept:hybrid-bonding,分別計算 Kelvin 菊鏈或其他指定測試結構通過電阻開短路等電性門檻的比例並綁定拓樸與分母
metric:hybrid-bond-final-product-yield,metric,混合接合最終產品合格良率,Hybrid bond final product yield|qualified stack yield,concept:hybrid-bonding,同一版本產品在指定投入與完整功能可靠度客戶規格下成為合格產出的比例並連同重複批次產能與成本解讀
process:cmp-planarization,process,表面平坦化（CMP）,CMP 平坦化|Chemical mechanical planarization,concept:hybrid-bonding,在接合前把介電層與銅墊表面控制到足夠平坦的製程
product:stacked-cmos-image-sensor,product,堆疊式 CMOS 影像感測器,Stacked CMOS image sensor|stacked BI-CIS,concept:hybrid-bonding,把感光像素晶片與邏輯晶片垂直整合並可沿產品世代加入異質材料或運算功能的應用家族
product:tsmc-soic,product,TSMC-SoIC 三維堆疊平台,TSMC SoIC|System on Integrated Chips,concept:hybrid-bonding,包含 chip-on-wafer 與 wafer-on-wafer 的晶圓級三維晶片堆疊平台
product:amd-3d-v-cache,product,AMD 3D V-Cache 處理器,AMD EPYC 3D V-Cache|Milan-X,concept:hybrid-bonding,以銅對銅無凸塊混合接合把額外快取晶片垂直堆疊到處理器的商用產品家族
concept:panel-level-packaging,concept,面板級封裝（PLP）,Panel-level packaging|面板級封裝,,以方形或長方形大面板取代圓形晶圓處理大型先進封裝的製造路徑
component:panel-substrate,component,面板載體（Panel substrate）,方形基板|矩形基板,concept:panel-level-packaging,用於面板級製程的大面積方形或長方形載體
metric:area-utilization,metric,面積利用率,Area utilization,concept:panel-level-packaging,面板或晶圓可實際排入合格封裝面積的比例
capability:uniformity-control,capability,大面積均勻度控制,Panel uniformity,concept:panel-level-packaging,在整片大面板維持沉積 蝕刻 清洗與線寬一致性的能力
capability:yield-management,capability,良率管理,Yield management,concept:panel-level-packaging,追蹤並降低大面積製程缺陷與報廢的製造能力
metric:panel-throughput,metric,面板單位時間產出（Throughput）,Panel throughput|面板節拍|Cycle time,concept:panel-level-packaging,單位時間可完成的面板數與製造週期
standard:panel-size,standard,面板尺寸標準,Panel form factor standard|Panel 尺寸標準,concept:panel-level-packaging,設備 材料與自動化共同採用的面板長寬與厚度規格
process:panel-ecd,process,面板電鍍沉積（ECD）,Panel-level ECD|面板電化學沉積|Electrochemical deposition,concept:panel-level-packaging,在大面積面板上形成金屬互連的電化學沉積製程
concept:fan-out-packaging,concept,扇出封裝（Fan-out）,Fan-out packaging|FOWLP|FOPLP,process:advanced-packaging,以重構載體與重佈線把外部連接延伸到晶粒邊界之外的封裝架構
process:chip-first-fan-out,process,晶片先放扇出流程（Chip-first）,Chip-first fan-out|Mold first,concept:fan-out-packaging,先放置並包封晶粒再形成重佈線的扇出流程
process:chip-last-fan-out,process,線路先做扇出流程（Chip-last）,Chip-last fan-out|RDL first,concept:fan-out-packaging,先形成重佈線再接合晶粒並完成包封的扇出流程
component:reconstituted-panel,component,重構面板（Reconstituted panel）,Reconfigured panel|Molded panel,concept:panel-level-packaging,把已切割晶粒重新排列並以封裝材料固定後供批次加工的中間載體
standard:semi-3d20-panel-characteristics,standard,SEMI 3D20 面板物理特性,SEMI 3D20|Panel characteristics standard,concept:panel-level-packaging,界定面板外形 厚度 翹曲 重量及有無製程載體等共同設備條件的標準
component:panel-foup,component,面板 FOUP 載具,Panel FOUP|Panel carrier pod,concept:panel-level-packaging,以槽位 支撐約束空間 外形與識別條件儲存運送面板並和設備裝卸介面對接的載具
component:panel-foup-load-port,component,面板 FOUP 裝卸埠,Panel FOUP Load Port|Panel load port,concept:panel-level-packaging,位於製程設備端讓Panel FOUP裝卸並和半自動或自動搬運系統交接的介面
stage:310mm-panel-interface-standardization,stage,310mm 面板介面標準制定,310mm square Panel FOUP standardization|SEMI Doc 7405,concept:panel-level-packaging,把310mm面板本體FOUP與設備介面逐項制定為共同規格但活動核准不等於標準已發布採用或量產
concept:ucie-interoperability,concept,UCIe 小晶片互通與量產階梯,UCIe interoperability ladder|開放 chiplet 互通,,把共同規格 介面送廠 實體跨廠測試 客戶驗證與量產分開追蹤的成熟度框架
stage:specification,stage,共同規格發布,Specification release,concept:ucie-interoperability,介面功能與測試要求已由標準組織發布但尚不代表實體產品
stage:ip-tapeout,stage,介面設計送廠（IP tape-out）,Silicon IP tapeout,concept:ucie-interoperability,介面智財已完成設計並送交製造但尚待回片與實測
stage:silicon-validation,stage,實體晶片回片驗證,Silicon validation|silicon-proven,concept:ucie-interoperability,具名 test chip 回片後在公開範圍完成實體量測但尚不自動代表跨廠符合規格或客戶量產
stage:cross-vendor-demo,stage,跨廠測試晶片互通,Cross-vendor silicon demo,concept:ucie-interoperability,兩家以上獨立設計的實體測試晶片在指定條件完成互通展示
stage:compliance,stage,正式符合規格測試,Compliance testing,concept:ucie-interoperability,依共同測試計畫驗證產品符合指定版本 速度與功能要求
stage:customer-qualification,stage,客戶產品資格驗證,Customer product qualification,concept:ucie-interoperability,具名客戶把介面與封裝導入產品並完成可靠度 良率與實際工作驗證
metric:ucie-evidence-matrix,metric,UCIe 互通證據矩陣,UCIe evidence matrix|三軸證據矩陣,concept:ucie-interoperability,同時記錄證據物件階段 測試包絡與供應商獨立性以避免跨產品斜著拼接成熟度
concept:800v-power-tree,concept,800VDC 功率半導體鏈,800V power tree|800V HVDC power chain,,從電網到處理器分解 SST PSU BBU 保護 IBC 與末端轉換的功率架構
component:sic-power,component,SiC 功率元件,Silicon carbide power device,concept:800v-power-tree,適合高壓高功率與高可靠度轉換及保護的寬能隙功率元件
component:gan-power,component,GaN 功率元件,Gallium nitride power device,concept:800v-power-tree,適合高頻高密度電力轉換的寬能隙功率元件
component:silicon-power,component,Si 功率與控制元件,Silicon power device,concept:800v-power-tree,用於低壓功率 控制 驅動與成本敏感環節的成熟矽元件
component:solid-state-transformer,component,SST,固態變壓器|Solid-state transformer,concept:800v-power-tree,以功率電子直接處理中壓交流與直流匯流排的轉換系統
component:high-voltage-bbu,component,高壓 BBU,HV battery backup unit,concept:800v-power-tree,在電池與高壓直流匯流排間雙向轉換並提供短時備援的模組
component:hv-ibc,component,高壓 IBC,High-voltage intermediate bus converter,concept:800v-power-tree,把 800V 或正負 400V 直流降為 50V 12V 等中間匯流排的轉換器
component:hot-swap-protection,component,高壓 Hot-swap／保護,Hot-swap|Solid-state circuit breaker,concept:800v-power-tree,控制湧入電流 隔離故障並支援不停機維修的高壓保護節點
component:point-of-load,component,Point-of-load,POL|末端供電,concept:800v-power-tree,在處理器附近把低壓匯流排轉成核心電壓的最後供電級
stage:reference-design,stage,Reference design,參考設計|Demo board,concept:800v-power-tree,供應商已完成可展示的系統設計但尚不代表客戶認證或量產
concept:glass-substrate-commercialization,concept,玻璃基板商業化,Glass substrate commercialization|Glass core readiness,,把材料能力 試產 樣品 客戶可靠度 良率與量產分開追蹤的封裝基板框架
component:glass-carrier,component,暫時玻璃載板,Carrier glass|Temporary glass carrier,concept:glass-substrate-commercialization,在薄化 扇出或面板製程中暫時支撐結構並於加工後剝離的玻璃載體
component:glass-interposer,component,玻璃中介層,Glass interposer|TGV glass interposer,concept:glass-substrate-commercialization,以穿玻璃導電孔與表面線路重新分配封裝內電性連接且可留在成品中的玻璃層
component:glass-core,component,Glass core,玻璃核心|玻璃基板,concept:glass-substrate-commercialization,以玻璃取代傳統有機核心並承載封裝互連的基板結構
process:through-glass-via,process,TGV,Through-Glass Via|玻璃通孔,concept:glass-substrate-commercialization,穿過玻璃並經金屬化形成垂直電性連接的製程
stage:pilot-line,stage,Pilot line,試產線,concept:glass-substrate-commercialization,用小規模產線建立製程與樣品但尚未證明穩定量產
stage:proof-sample,stage,Proof sample,Production-ready sample|工程樣品,concept:glass-substrate-commercialization,已完成可供內部或客戶評估的工程樣品但尚未通過量產資格
stage:reliability-evaluation,stage,客戶可靠度測試,Reliability evaluation,concept:glass-substrate-commercialization,客戶驗證熱機械 電性與壽命等條件的量產前節點
capability:production-yield,capability,量產良率,Production yield,concept:glass-substrate-commercialization,投入製造後合格產品比例及其穩定分布
concept:hbf-commercialization,concept,HBF 商用化,High Bandwidth Flash commercialization|HBF commercialization ladder,,把 HBF 的架構 標準化 樣品 裝置整合 客戶資格與量產分開追蹤的 NAND 型 AI 記憶體框架
product:hbf,product,High Bandwidth Flash,HBF|高頻寬快閃記憶體,concept:hbf-commercialization,以大量平行 NAND 與邏輯 base die 提供高讀取頻寬與容量的提案中記憶體產品
component:nand-flash,component,NAND Flash,NAND|快閃記憶體,concept:hbf-commercialization,以非揮發儲存單元提供高密度容量的記憶體技術
component:logic-base-die,component,Logic base die,邏輯基底晶片|Base die,concept:hbf-commercialization,位於記憶體堆疊底部並負責介面 控制與資料路徑的邏輯晶片
standard:hbf-workstream,standard,HBF 標準化工作組,HBF standardization workstream,concept:hbf-commercialization,Sandisk 與 SK hynix 在 OCP 推進 HBF 規格與生態系的工作組
stage:hbf-memory-sample,stage,HBF 記憶體樣品,Memory sample,concept:hbf-commercialization,實體 HBF 記憶體交付客戶或合作夥伴測試但尚未完成裝置資格的階段
stage:hbf-device-sample,stage,HBF 推論裝置樣品,Inference device sample,concept:hbf-commercialization,整合 HBF 的 AI 推論裝置開始送樣但尚未證明量產部署的階段
stage:hbf-customer-qualification,stage,HBF 客戶資格,HBF customer qualification,concept:hbf-commercialization,客戶完成介面 效能 耐久 熱與工作負載驗證的量產前節點
concept:high-na-euv-readiness,concept,晶圓圖形曝光與 High-NA 導入階梯,High-NA EUV insertion ladder|高數值孔徑極紫外光刻,,把圖形如何印上晶圓與設備出貨 運轉 資格 產品晶圓及高量產導入分開追蹤的微影框架
component:high-na-euv-scanner,component,高數值孔徑 EUV 曝光機,0.55 NA EUV scanner|High NA 掃描機,concept:high-na-euv-readiness,以 0.55 數值孔徑提高解析度的下一代極紫外光微影曝光系統
product:exe-5200b,product,ASML EXE:5200B 曝光機,TWINSCAN EXE:5200B,concept:high-na-euv-readiness,ASML 第二代高數值孔徑極紫外光曝光機
stage:high-na-operation,stage,客戶端開始運轉,Customer-site operation|High-NA 客戶端運轉,concept:high-na-euv-readiness,曝光機在客戶或研發機構完成安裝並開始運作但尚未代表製程量產
stage:high-na-process-qualification,stage,製程資格驗證,Process qualification|High-NA 製程資格,concept:high-na-euv-readiness,曝光機與材料 光罩 量測及製程整合完成目標資格的階段
stage:high-na-product-wafer,stage,實際產品晶圓測試,Product wafer testing|High-NA 產品晶圓測試,concept:high-na-euv-readiness,客戶開始用實際產品晶圓驗證使用層與製程視窗的階段
stage:high-na-hvm-insertion,stage,高量產導入,High-volume manufacturing insertion|High-NA HVM 插入,concept:high-na-euv-readiness,客戶把高數值孔徑曝光納入量產節點與產品流程的商用成熟度節點
component:high-na-resist,component,高數值孔徑曝光用光阻,High-NA photoresist|EUV resist,concept:high-na-euv-readiness,把高數值孔徑曝光圖形穩定轉移到晶圓所需的感光材料
capability:high-na-metrology,capability,高數值孔徑曝光量測與檢查,High-NA metrology and inspection,concept:high-na-euv-readiness,量測疊對 線寬 缺陷與製程穩定度以支援資格驗證的能力
standard:esun,standard,機架內乙太網路交換（ESUN）,Ethernet for Scale-Up Networking,concept:open-ai-fabrics,OCP 針對人工智慧機架內擴充的網路交換 乙太網路封包與可靠性開放規格
standard:sue-t,standard,機架內乙太傳輸（SUE-T）,Scale-Up Ethernet Transport,concept:open-ai-fabrics,OCP 針對加速器端點 記憶體使用方式與傳輸功能的工作流
product:arista-7060xe7,product,Arista 7060XE7 網路平台,7060XE7 Series|Etherlink 1.6T,concept:open-ai-fabrics,Arista 於 2026 年公告可服務機架內與跨機架的 1.6T 網路平台
concept:custom-hbm-commercialization,concept,Custom HBM 商用成熟度,Custom HBM scope ladder|客製 HBM,,依客製對象 樣品 客戶資格 量產與財務分開追蹤的 HBM 研究框架
product:custom-hbm,product,Custom HBM,Customized HBM|cHBM,concept:custom-hbm-commercialization,依客戶加速器架構調整介面 base die 或工作負載的非單一規格產品集合
